ID,CUIs
ROCOv2_2023_test_000001,C0002940;C0003483;C0003486;C0040405;C0817096;C0856747
ROCOv2_2023_test_000002,C0040053;C0040405
ROCOv2_2023_test_000003,C0002978;C0003842;C0226004
ROCOv2_2023_test_000004,C0002978;C0003842;C0034052;C0041951;C0226004;C0521377
ROCOv2_2023_test_000005,C0040405
ROCOv2_2023_test_000006,C0018944;C0040405;C0224417
ROCOv2_2023_test_000007,C0025066;C0027651;C0040405;C0817096
ROCOv2_2023_test_000008,C0040405
ROCOv2_2023_test_000009,C0024485;C0205129
ROCOv2_2023_test_000010,C0024485
ROCOv2_2023_test_000011,C0029939;C0041618;C0205106;C0227874;C0227898
ROCOv2_2023_test_000012,C0013609;C0022427;C0024202;C0024204;C0026845;C0027530;C0027540;C0040405;C0042449
ROCOv2_2023_test_000013,C0002978;C0003842;C0006141;C0040405;C0226004;C0226032;C0332835;C0447054
ROCOv2_2023_test_000014,C0002978;C0003842;C0007272;C0007276;C0016504;C0038257;C0162859;C0226004;C0226157;C0582802;C1305387
ROCOv2_2023_test_000015,C0002940;C0817096;C1306645;C1996865
ROCOv2_2023_test_000016,C0000726;C0037949;C0205129;C1261287;C1306645
ROCOv2_2023_test_000017,C0040405;C0332448
ROCOv2_2023_test_000018,C0032326;C0040405;C0332448;C5203670
ROCOv2_2023_test_000019,C0002978;C0085590
ROCOv2_2023_test_000020,C0007799;C0018827;C0019080;C0040405;C0152279;C0152281;C2939419
ROCOv2_2023_test_000021,C0013604;C0013609;C0016733;C0019080;C0039485;C0040405
ROCOv2_2023_test_000022,C0000726;C0023884;C0027651;C0035359;C0040405;C0267771
ROCOv2_2023_test_000023,C0003087;C0023216;C0205129;C1306645
ROCOv2_2023_test_000024,C0013687;C0031039;C0031050;C0040405;C0442031;C2317432
ROCOv2_2023_test_000025,C0006104;C0024485;C0039485;C0444611
ROCOv2_2023_test_000026,C0006104;C0024485;C0039485
ROCOv2_2023_test_000027,C0003483;C0003956;C0007799;C0018792;C0018827;C0031050;C0041618;C0225860;C0225883;C0225897;C0442031;C1269894
ROCOv2_2023_test_000028,C0024202;C0024204;C0034606;C0040405;C0497156;C1699633
ROCOv2_2023_test_000029,C0032743
ROCOv2_2023_test_000030,C0009450;C0332448;C0817096;C1306645;C1999039;C5203670
ROCOv2_2023_test_000031,C0013075;C0013687;C0023884;C0040405;C0444611
ROCOv2_2023_test_000032,C0000726;C0001625;C0022646;C0027540;C0040405;C0227665;C0229560;C0734759
ROCOv2_2023_test_000033,C0011334;C0037303;C1306645
ROCOv2_2023_test_000034,C0003483;C0003842;C0013274;C0034052;C0041618;C0226004;C1269026;C1996865
ROCOv2_2023_test_000035,C0015302;C0015811;C0015813;C0019552;C0020507;C0030797;C1306645;C1956089;C1999039
ROCOv2_2023_test_000036,C0000726;C0012621;C0041618;C0836916;C1123023
ROCOv2_2023_test_000037,C0028259;C0036525;C0040405;C0817096;C0819757
ROCOv2_2023_test_000038,C0032326;C0817096;C1306645;C1996865
ROCOv2_2023_test_000039,C0817096;C1306645;C1996865
ROCOv2_2023_test_000040,C0003617;C0040405
ROCOv2_2023_test_000041,C0040300;C0040405;C0700198;C0817096
ROCOv2_2023_test_000042,C0028259;C0032225;C0040405;C0700198
ROCOv2_2023_test_000043,C0011813;C0817096;C1306645;C1996865
